7928,12799,54.743864077068224,Strada Provinciale Romanina,secondary
7928,7933,50.31417868772855,Strada Provinciale Nuova Francesca,secondary
7929,7928,17.501784041201358,Strada Provinciale Romanina,secondary
7930,7907,64.31319020234582,Strada Provinciale Romanina,secondary
7930,7929,32.517239081823504,Strada Provinciale Romanina,secondary
7931,7930,70.8208491498584,Strada Provinciale Romanina,secondary
7932,7931,34.853489278734266,Strada Provinciale Romanina,secondary
7932,7937,59.151931465524115,Nuova strada ANAS 235 di Montopoli,secondary
7933,7839,2041.6201190104393,Strada Provinciale Nuova Francesca,secondary
7933,12799,71.9414569045708,Strada Provinciale Nuova Francesca,secondary
7934,6396,49.78760373517205,Strada Statale Tosco-Romagnola,primary
7934,7936,129.136480658789,Strada Statale Tosco-Romagnola,primary
7934,6397,181.83835037343314,Strada Statale Tosco-Romagnola,primary
7935,6394,86.41500730195753,Strada Statale Tosco-Romagnola,primary
7935,7936,76.74503234613678,Strada Statale Tosco-Romagnola,primary
7935,14669,152.4860618816599,Strada Statale Tosco-Romagnola,primary
7936,7935,76.74503234613678,Strada Statale Tosco-Romagnola,primary
7936,7934,129.13648065878903,Strada Statale Tosco-Romagnola,primary
7937,7938,409.59789332443705,Nuova strada ANAS 235 di Montopoli,secondary
7937,7931,58.1599741755455,Nuova strada ANAS 235 di Montopoli,secondary
7938,12220,41.147962583018014,Nuova strada ANAS 235 di Montopoli,secondary
7938,7937,409.5978933244371,Nuova strada ANAS 235 di Montopoli,secondary
7939,7938,54.89706836419744,Nuova strada ANAS 235 di Montopoli,secondary
7939,12220,28.296040718779494,Via Vaiano,unclassified
7940,14153,267.2190474859872,Via della Repubblica,unclassified
7940,13374,89.67122498305905,Via della Repubblica,unclassified
7940,13385,143.82601338138392,Via della Repubblica,unclassified
7941,14153,113.73607389834237,Via della Repubblica,unclassified
7941,13370,60.30594239137144,Via Torrigiana,residential
7942,7849,69.97050445288565,Via Lungomonte,tertiary
7942,12253,299.2675019463505,Via della Costa,tertiary
7942,17430,156.63743449300185,Via Lungomonte,unclassified
7943,7846,204.27278065736738,Via Usciana,unclassified
7944,10426,417.7757795688781,Via di Bientina,tertiary
7944,15042,461.56417436273284,Via di Bientina,tertiary
7944,17442,53.822682461138406,Unnamed,residential
7945,14159,5.458569547669503,Via Valdinievole,secondary
7946,15292,29.437137982637026,Via Valdinievole,secondary
7947,7945,19.802260589039623,Unnamed,tertiary
7947,18596,106.19960924968446,Via del Monte Ovest,tertiary
7948,15086,7.466158320178883,Via Venti Settembre,tertiary
7948,15670,81.11426117291505,Via Venti Settembre,unclassified
7948,10644,69.83704342558897,Via del Monte Ovest,tertiary
7949,10649,103.99906152969042,Via Achille Pacini,tertiary
7949,7950,91.6892584072064,Via delle Fosse,unclassified
7949,10648,61.75231564004892,Via Achille Pacini,tertiary
7950,17110,62.45289957466221,Via Luigi Pirandello,residential
7950,7949,91.6892584072064,Via delle Fosse,unclassified
7950,15084,101.5823809158652,Via delle Fosse,unclassified
7951,17115,13.40664097197241,Via delle Fosse,unclassified
7951,13259,109.42323748396191,Via delle Fosse,unclassified
7951,13272,91.2064034381705,Via delle Fosse,residential
7951,13266,208.43261649671126,Via Ludovico Ariosto,residential
7952,11789,983.6795084896023,Via del Puntone,unclassified
7952,11912,16.602916097449622,Via delle Fosse,unclassified
7952,12673,1063.179525411077,Via dell'Argine Traverso,unclassified
7953,17444,34.537752281496275,Strada Provinciale Val di Nievole,secondary
7953,14014,344.1608813981524,Strada Provinciale Val di Nievole,secondary
7953,17383,197.4424461923236,Via Gianni Rodari,residential
7954,14014,87.7474059767112,Strada Provinciale Val di Nievole,secondary
7954,15290,112.17854117172821,Strada Provinciale Val di Nievole,secondary
7954,14041,78.68741888522817,Via Italo Calvino,residential
7955,7302,34.76243535756417,Via Calcesana,tertiary
7955,6517,383.5975085914993,Via Calcesana,tertiary
7955,17977,63.18337583188823,Via Calcesana,tertiary
7956,7959,358.9609489634497,Via di Nudo,residential
7956,7957,145.60493709845542,Via di Nudo,residential
7956,10732,224.56434062051002,Via Ascanio Tealdi,residential
7957,7967,51.789609049424655,Via Basilicata,residential
7958,7969,213.73942998737533,Via Mariscoglio,residential
7958,7979,88.16687923116143,Via Lazio,residential
7959,6814,70.61204036582113,Via San Biagio,unclassified
7959,10731,142.60158250165318,Via San Biagio,unclassified
7960,10732,178.95700121790838,Via Salvatore Pizzarello,residential
7960,7961,264.2166603805865,Via delle Torri,unclassified
7960,7962,54.56478372138144,Via delle Torri,unclassified
7961,7965,45.37888725600534,Via Calabria,residential
7961,7957,126.8935611155581,Via Basilicata,residential
7961,7960,264.2166603805865,Via delle Torri,unclassified
7962,7963,11.008960607542424,Via delle Torri,unclassified
7962,7960,54.56478372138144,Via delle Torri,unclassified
7962,7172,119.20969213477882,Via San Pio da Pietrelcina,secondary
7963,8565,144.74359804584907,Via San Pio da Pietrelcina,secondary
7963,7962,11.008960607542424,Via delle Torri,unclassified
7963,7964,118.57503083759113,Via delle Torri,unclassified
7964,11833,55.22701626331751,Via San Biagio,unclassified
7964,7981,247.7642482941896,Via San Biagio,residential
7964,7963,118.57503083759113,Via delle Torri,unclassified
7965,7968,174.6320881724946,Via Calabria,residential
7965,7961,45.37888725600534,Via Calabria,residential
7965,14388,144.88025452247146,Via Campania,residential
7966,7970,55.36450930359464,Via Puglia,residential
7966,13069,163.77761281839767,Via Puglia,residential
7967,7966,48.22290752037281,Via Basilicata,residential
7968,7965,174.6320881724946,Via Calabria,residential
7969,7956,172.3142137049658,Via Mariscoglio,residential
7969,7972,63.58820161143937,Via Puglia,residential
7970,7973,162.06489346797153,Via di Parigi,residential
7970,7971,62.35012387876864,Via Puglia,residential
7971,7972,24.78613447554707,Via Puglia,residential
7971,7967,182.41032552041955,Via Puglia trav. A,residential
7971,7970,62.35012387876864,Via Puglia,residential
7972,7971,24.78613447554707,Via Puglia,residential
7972,7969,63.58820161143937,Via Puglia,residential
7973,7974,85.12961752992851,Via di Parigi,residential
7973,7978,88.49587419831043,Via Venezia Giulia,residential
7974,7975,87.50382122521971,Via di Parigi,residential
7974,7984,93.62420938320538,Via Lombardia,residential
7975,6925,172.0460637224222,Via Maccatella,residential
7975,9674,212.93178797418724,Via di Parigi,residential
7975,7976,99.38780856331613,Via Maccatella,residential
7976,12147,110.2295919379079,Via Toscana,residential
7976,6926,120.09119680988186,Via Maccatella,residential
7976,7975,99.38780856331613,Via Maccatella,residential
7977,7972,156.20318575221359,Via Umbria,residential
7977,7978,18.608398919821184,Via Venezia Giulia,residential
7978,12152,18.66001208998592,Via Toscana,residential
7978,7973,88.49587419831045,Via Venezia Giulia,residential
7978,7977,18.608398919821184,Via Venezia Giulia,residential
7979,12151,36.29835360633879,Via Umbria,residential
7979,7958,88.16687923116143,Via Lazio,residential
7980,7973,90.72151190266327,Via Venezia Giulia,residential
7981,11756,84.00811672289707,Via Filippo Mazzei,residential
7981,7964,247.7642482941896,Via San Biagio,residential
7981,8564,133.22122858184431,Via San Biagio,residential
7982,7980,217.8554322229362,Via Venezia Giulia,residential
7982,13070,139.25085668175348,Via Cisanello,secondary
7983,7984,93.11804760997438,Via Lombardia,residential
7983,6925,98.95598652822943,Via Friuli,residential
7984,7985,23.384475443706073,Via Romagna,residential
7985,7980,62.474161374832335,Via Romagna,residential
7985,7983,130.9352200648399,Via Piemonte,residential
7986,6718,185.29822101481716,Via Giacomo Brodolini,residential
7986,7988,65.39177636439736,Via Arquata,unclassified
7986,8079,103.32289411176195,Via Carlo Cammeo,unclassified
7987,7283,21.993878520987913,Via Tosco Romagnola,primary
7987,7986,149.38160215650962,Via Carlo Cammeo,unclassified
7987,7284,153.14128613852682,Via Tosco Romagnola,primary
7988,7995,74.6883444330394,Via Arquata,unclassified
7988,8078,120.53386869764266,Via Gorgona,residential
7989,11765,40.989254771528536,Unnamed,residential
7989,7990,44.194773042232356,Via Gorgona,residential
7990,17749,9.733915833919957,Via Gorgona,residential
7990,7989,44.194773042232356,Via Gorgona,residential
7991,7742,172.17786800197715,Via Gorgona,residential
7991,17749,47.04564632470621,Via Gorgona,residential
7991,17751,158.41187161890343,Via Otto Marzo,residential
7992,6858,53.03617227394976,Via Yuri Gagarin,residential
7992,7993,43.781258061445385,Via Ilaria Alpi,residential
7992,7994,79.46923673553361,Via Ilaria Alpi,residential
7992,11766,290.12329620135176,Via Yuri Gagarin,residential
7993,7992,43.781258061445385,Via Ilaria Alpi,residential
7994,7995,45.597698331644445,Via Unità d'Italia,residential
7994,12177,41.30009565197438,Via Unità d'Italia,residential
7995,6719,6.329816798682465,Via Arquata,unclassified
7996,7742,8.874010291801277,Via Carlo Cammeo,unclassified
7996,7997,94.8643173716723,Via Vera Ciucci,residential
7996,6704,148.01792331892779,Via Carlo Cammeo,unclassified
7997,7999,31.74187399811576,Via Giulio Pastore,residential
7997,7996,94.8643173716723,Via Vera Ciucci,residential
7997,6703,127.96511295826365,Via Giulio Pastore,residential
7998,7742,23.441686239634624,Via Carlo Cammeo,unclassified
7998,8079,206.05701878167594,Via Carlo Cammeo,unclassified
7998,7999,95.34091013866822,Via Luigi Preite,residential
7999,7997,31.74187399811576,Via Giulio Pastore,residential
7999,6716,41.35893728674865,Via Giulio Pastore,residential
7999,7998,95.34091013866822,Via Luigi Preite,residential
8000,11703,25.048069285510273,Via Caprera,unclassified
8000,6848,103.01958044132044,Via Arzachena,unclassified
8001,16065,9.68304772364996,Unnamed,unclassified
8001,8002,26.336373672556213,Unnamed,unclassified
8002,6171,40.7978013591533,Via Oristano,unclassified
8002,8001,26.336373672556213,Unnamed,unclassified
8002,16064,21.345923646308524,Unnamed,unclassified
8003,7703,9.545767297803028,Via del Fosso Vecchio,tertiary
8003,11683,174.42248939348826,Via Nugolaio,tertiary
8004,8012,1294.013681746221,Via del Fosso Vecchio,unclassified
8004,11499,199.81432870894827,Via del Fosso Vecchio,unclassified
8004,11739,896.2806059392772,Via di Quarto sud,unclassified
8005,8008,75.82778682519272,Via Nugolaio,unclassified
8005,11695,43.66701198150816,Via Cagliari,unclassified
8005,8006,107.66728808468031,Via Cagliari,unclassified
8006,6163,26.9583368152543,Via Cagliari,unclassified
8006,8005,107.66728808468031,Via Cagliari,unclassified
8007,16063,77.65787358451853,Via Nugolaio,tertiary
8007,8008,30.105483137430426,Via Nugolaio,unclassified
8008,8007,30.105483137430426,Via Nugolaio,unclassified
8009,11695,15.370298698778486,Via Nugolaio,unclassified
8009,8005,29.20479074616461,Via Nugolaio,unclassified
8010,14545,63.42362346137191,Via Nuoro,unclassified
8010,11693,211.28625031658007,Via Sassari,unclassified
8010,8011,77.08381702480192,Via Sassari,unclassified
8011,8010,77.08381702480192,Via Sassari,unclassified
8012,8013,327.5659328825917,Via del Fosso Vecchio,unclassified
8012,8004,1294.013681746221,Via del Fosso Vecchio,unclassified
8012,15758,1123.190409185551,Via di Scorno Sud,unclassified
8012,14243,390.43578110518996,Via di Scorno Sud,residential
8013,8018,1052.60066031666,Via di Titignano,unclassified
8013,8014,272.8546380710754,Via del Fosso Vecchio,unclassified
8013,8015,2137.185182984618,Via di Titignano,unclassified
8013,8012,327.5659328825917,Via del Fosso Vecchio,unclassified
8014,8013,272.8546380710755,Via del Fosso Vecchio,unclassified
8015,8013,2137.1851829846187,Via di Titignano,unclassified
8015,7399,26.774024269033607,Via Emilia,primary
8015,14525,204.42451625114302,Via Emilia,primary
8016,8017,136.2307522130831,Via di Titignano,unclassified
8016,7046,93.59788808647737,Via di Titignano,unclassified
8016,8092,137.02574146178813,Unnamed,residential
8017,8018,60.53909555776239,Via di Titignano,unclassified
8017,8016,136.2307522130831,Via di Titignano,unclassified
8017,8093,169.93073656656748,Via Giuseppe Del Torto,residential
8018,8013,1052.6006603166595,Via di Titignano,unclassified
8018,8017,60.53909555776239,Via di Titignano,unclassified
8018,8094,205.82971813282103,Via Sirio Romoli,residential
8019,12240,55.43087310557245,Via delle Vigne,residential
8019,8021,30.725442777733512,Via delle Vigne,residential
8019,15850,41.46849042610915,Corte Rustichello,residential
8020,13460,51.78466729737334,Traversa di Via del Tinto,residential
8021,8019,30.725442777733512,Via delle Vigne,residential
8021,9551,66.43227489225933,Via Moricotti,residential
8021,13461,439.54409613652956,Via del Tinto,residential
8022,6638,28.96684018854166,Unnamed,primary_link
8022,14899,663.4324250801267,Unnamed,primary
8023,7481,33.439891249149916,Via Giuseppe Verdi,secondary
8023,10928,35.401998205677685,Via Giuseppe Verdi,secondary
8023,9468,49.2668145178298,Via San Piero e Casato,residential
8024,12383,17.46791745311696,Via Giuseppe Verdi,secondary
8024,14595,19.265373075743184,Via Giuseppe Verdi,secondary
8025,12382,14.205503156026317,Via Giuseppe Verdi,secondary
8025,14593,21.661761080815502,Via Rospicciano,unclassified
8026,8024,6.403687446210609,Via Giuseppe Verdi,secondary
8027,10931,80.98120103188127,Via Augusto Vanni,secondary
8027,18362,13.667472075079061,Piazza d'Appiano,secondary
8028,17803,28.320625759955266,Via Rospicciano,unclassified
8028,10914,108.9203557990514,Via Rospicciano,unclassified
8029,8030,14.916786870755885,Via Giuseppe Verdi,secondary
8029,14889,29.586590430107773,Via Giuseppe Verdi,secondary
8030,8029,14.916786870755885,Via Giuseppe Verdi,secondary
8030,10930,41.68509752318902,Largo della Pace,unclassified
8030,18362,107.59519456138895,Via Giuseppe Verdi,secondary
8031,10926,46.342552961088685,Via Giosuè Carducci,secondary
8031,12582,118.9769766152101,Via Melegnano,unclassified
8032,18606,32.796596496138704,Via Roma,secondary
8032,18605,26.243468239097325,Piazza d'Appiano,secondary
8033,8034,26.51798126291856,Via di Gello Est,primary
8033,9297,40.54070296544384,SS439 Sarzanese Valdera - Variante di Ponsacco,primary
8034,8035,20.525941469963914,Via di Gello Est,primary
8035,14916,27.926241809230117,Via di Gello Est,primary
8035,14900,36.138690132607145,Via di Gello Est,secondary
8036,14898,28.21817441763505,Via di Gello Est,primary
8036,14899,41.4608485979226,Unnamed,primary
8037,12384,25.54803277628642,Via di Gello Est,secondary
8037,14599,43.21026968957363,Via di Gello Est,secondary
8038,9194,26.449732793358955,Via Caduti di Nassiriya,tertiary
8038,12038,450.99215538877417,Via Caduti di Nassiriya,tertiary
8039,15739,22.59822137889167,Strada Provinciale 14 di Miemo,secondary
8039,15063,3155.46102058592,Via di Miemo,secondary
8040,11769,1741.379294878558,Unnamed,unclassified
8040,9233,465.0634444760541,Strada Provinciale 11 delle Colline per Legoli,secondary
8040,15796,4053.3322212524345,Strada Provinciale 11 delle Colline per Legoli,secondary
8041,13169,39.773832953132235,Via Giuseppe Garibaldi,residential
8041,8043,78.93749234295636,Via Palestro,residential
8041,9534,162.03904904749868,Via Palestro,residential
8042,9531,35.09729421552275,Via Giuseppe Garibaldi,residential
8042,16299,39.193051707521185,Via Michelangiolo,secondary
8043,9533,45.237086118383885,Via Curtatone,residential
8043,8041,78.93749234295636,Via Palestro,residential
8044,7194,87.43522458226558,Via Curtatone,residential
8044,7192,26.068551287292042,Via Cavalieri di Vittorio Veneto,residential
8044,6617,136.5716120733009,Via Cavalieri di Vittorio Veneto,residential
8045,7197,69.20985717419967,Via Ugo La Malfa,residential
8046,15904,26.15289949625519,Via Galileo Galilei,residential
8046,8047,174.94316038359545,Via Enrico Fermi,residential
8046,13192,123.0991459241726,Via Galileo Galilei,residential
